WINE/ TABLE/ RED              ,3.5 F OZ      , 0       , 75          , 3        , 0
WINE/ TABLE/ WHITE            ,3.5 F OZ      , 0       , 80          , 3        , 0
YEAST/ BAKERS/ DRY/ ACTIVE    ,1 PKG         , 0       , 20          , 3        , 3
YEAST/ BREWERS/ DRY           ,1 TBSP        , 0       , 25          , 3        , 3
YELLOW CAKE W/ CHOC FRST/FRMIX,1 CAKE        ,125      ,3735         ,638       ,45
YELLOW CAKE W/ CHOC FRST/FRMIX,1 PIECE       , 8       ,235          ,40        , 3
YELLOWCAKE W/ CHOCFRSTNG/COMML,1 CAKE        ,175      ,3895         ,620       ,40
YELLOWCAKE W/ CHOCFRSTNG/COMML,1 PIECE       ,11       ,245          ,39        , 2
YOGURT/ W/ LOFAT MILK/ PLAIN  ,8 OZ          , 4       ,145          ,16        ,12
YOGURT/ W/ LOFAT MILK/FRUITFLV,8 OZ          , 2       ,230          ,43        ,10
YOGURT/ W/ NONFAT MILK        ,8 OZ          , 0       ,125          ,17        ,13
YOGURT/ W/ WHOLE MILK         ,8 OZ          , 7       ,140          ,11        , 8
